new_n,new_e,new_v,Date
-0.00098144949375,-0.00069922000375,0.00637738391625,2006-01-01
-0.0007239677475,-0.00037210860250000004,0.00669806532625,2006-01-02
-0.0003401890599999,-0.00038760273875,0.00311451594125,2006-01-03
0.00029218023,8.026771625e-05,-0.002156008545,2006-01-04
0.00070741477625,0.0006315457275,-0.00489741730375,2006-01-05
0.0001765080175,0.00043879670375,-0.0026126233025,2006-01-06
-0.00030608957250000005,-0.00032145614,0.00159693657,2006-01-07
-0.00026242017875,-0.00065506607375,0.0007056792925,2006-01-08
-0.00035125739125,5.773887249999998e-05,-0.00175658179375,2006-01-09
-0.0008954139825,3.325092999999999e-05,-0.0007139933412499999,2006-01-10
-0.00093853688875,-0.0004842983975,0.0020332050362499997,2006-01-11
-0.0002323625812501,-0.00066039172625,0.0014382005737500001,2006-01-12
-0.0001016461625,-3.4345137500000017e-06,0.0007224962637499999,2006-01-13
-0.00036053681625,-9.194374875e-05,0.00333594139125,2006-01-14
-0.00021168037875,-0.00068562869,0.00204745570625,2006-01-15
2.692523000010001e-05,-0.00024615793625000005,-0.00052605280375,2006-01-16
-0.00036470351125,0.00020014891375,-0.001099990555,2006-01-17
-0.00079035302875,-0.00042722154125,0.0027135048075000003,2006-01-18
-0.00011542457375,-0.0009509182025,0.0020253467574999,2006-01-19
6.618961125e-05,-4.287637499999999e-05,0.00073249181625,2006-01-20
0.0002150588249999,0.00045876938875,-0.00030039068374999997,2006-01-21
0.00041477474375,0.00028249016,-0.0013549514525,2006-01-22
0.0003647747875,-0.00015875580375009996,-0.0021244833237500003,2006-01-23
0.0006899597174999999,5.637226625000003e-05,-0.00148162902,2006-01-24
0.00014439748375,0.00036204528125000004,-0.00018981948625000004,2006-01-25
-0.0002563174599999,2.1121619999999992e-05,0.001048845665,2006-01-26
-0.00032384230875000003,2.907471375e-05,0.0003909694675,2006-01-27
-0.00044510384750000005,-1.217050125e-05,-8.660283749990002e-05,2006-01-28
-0.00048283186875,-0.00040844019000000004,0.0004675845925,2006-01-29
-0.000753285385,-0.00021112757,0.0010560240525,2006-01-30
-0.0006039006887500001,-0.0004604711525,0.0023278288825,2006-01-31
-0.00105725686625,-0.00060658143625,0.00350065296625,2006-02-01
-0.0005799566725,-0.0008259584625,0.0036931263137499996,2006-02-02
0.00010778099500000001,-0.00034672914375,0.00157896174375,2006-02-03
-0.00010331693000000002,1.7799823749900008e-05,0.001271473545,2006-02-04
0.0004164836025,-0.0002671295,-3.7508974999999994e-05,2006-02-05
0.00032558669125,0.00032921712,-0.0023150553575,2006-02-06
0.0002564631775,0.00044136828875009993,-0.0035857317062500003,2006-02-07
0.00032421242,0.00037046115375,-0.003201529615,2006-02-08
0.000667630675,0.00037913138875,-0.0029861370712499,2006-02-09
0.0010270571074999998,0.0005985926275,-0.0035998437325,2006-02-10
0.00086836522,0.00070301990125,-0.00551270898125,2006-02-11
0.000498804345,0.00064045843,-0.005178643625,2006-02-12
0.00035849040374999995,0.00023893137499999997,-0.00305505792375,2006-02-13
0.000360088335,-0.00044972669375,0.0002137689225,2006-02-14
0.00038871571,-0.0006478184275,0.0017422929537500003,2006-02-15
0.00054709252875,-0.00019503025249999997,-0.0013656618024999998,2006-02-16
0.0008178684500000001,0.0002249958625,-0.00185330749875,2006-02-17
0.00060630630625,0.00016078356750000002,-0.00032569169875,2006-02-18
6.70533825e-05,-5.7012506250000006e-05,6.20037425e-05,2006-02-19
