vertical,north,east,Date
0.0028627865975,-0.000765546495,-0.00059237958375,2020-06-29
0.00070667348625,-0.00046562938,-0.00024199795125,2020-06-30
0.00113235235,-0.00040448063874999997,-0.00013769610624999999,2020-07-01
0.00100394433625,-0.0003966610375,-6.389029125e-05,2020-07-02
-0.00045742108,-0.0001433948175,2.543661625e-05,2020-07-03
-0.0014186679475,-8.50223e-06,5.6765515e-05,2020-07-04
-0.001106370545,-6.68607225e-05,-3.950006375e-05,2020-07-05
-8.944379125e-05,-0.00022175170625,-0.00012428485,2020-07-06
0.00042932535,-0.00035099103875,-0.0002275719375,2020-07-07
0.000702694295,-0.00034752402625,-0.00027274373875,2020-07-08
0.00079276132875,-0.000455397985,-0.000220903725,2020-07-09
-0.0007345918175,-0.000323997855,9.911186250000002e-06,2020-07-10
-0.00161157218,-9.85668975e-05,0.00020333323875,2020-07-11
-0.00069403401125,-0.0002205964,7.1656965e-05,2020-07-12
0.0008803806325,-0.00045284286499999997,-0.00016292423625,2020-07-13
0.0006320671775,-0.0003681528975,-0.0001374874575,2020-07-14
7.964777e-05,-0.0001640677525,5.786638125e-05,2020-07-15
0.00017465384375,-0.00023917261875,0.0001930493825,2020-07-16
-0.0002669505525,-0.00029187427125,0.0002279074775,2020-07-17
-0.00059854316,-8.881945875e-05,0.00010261392,2020-07-18
-0.0004663680375,4.2893527500000004e-05,-3.4958896249999996e-05,2020-07-19
-0.00046791829125,2.89690175e-05,-9.013733125e-05,2020-07-20
0.00024695208375000003,-0.00010582048,-6.051102875e-05,2020-07-21
0.0010309731575,-0.00034531074375,-2.29579625e-05,2020-07-22
0.00089264760625,-0.000430986345,-3.92431675e-05,2020-07-23
0.00063446886125,-0.000370769855,-3.2229650000000004e-06,2020-07-24
0.000423408585,-0.00016048002125,1.767719125e-05,2020-07-25
-0.0001567398025,0.00010451475875,0.00014912731875,2020-07-26
-8.07467575e-05,0.00011766182125,0.00015241685125,2020-07-27
0.0006208156175,-4.459390125e-05,5.33721e-06,2020-07-28
0.00070510320625,5.649681e-05,1.6541512500000002e-06,2020-07-29
-0.00040068396,0.000297937505,0.00016651041124999999,2020-07-30
-0.00088236253125,0.00030502725999999997,0.0002425949825,2020-07-31
-0.00088703834625,0.000214529565,0.00018215992125,2020-08-01
-0.00088935584,0.000156754435,0.0002161510975,2020-08-02
-0.00080057635875,6.688007125e-05,0.0002990445275,2020-08-03
-0.00029381476125,-2.575362125e-05,0.0002660993825,2020-08-04
0.000670398485,-0.0002150463375,7.649783875e-05,2020-08-05
0.0015257086925,-0.00038595088875,-5.165568125e-05,2020-08-06
0.00097939973125,-0.00033284293375,8.250495000000001e-05,2020-08-07
-0.00029296350374999997,-0.00032910417875,0.00026473595375,2020-08-08
-0.00071497868875,-0.0004106105875,0.00020986889375,2020-08-09
-0.00051241961625,-0.00048695444000000003,0.00010796247,2020-08-10
7.380316e-05,-0.00053409989,8.62838e-06,2020-08-11
-0.000104138285,-0.0004178999375,5.5552436250000004e-05,2020-08-12
-0.0007525547462500001,-0.0002154185425,0.00015837867625,2020-08-13
-0.00106582933875,-8.772333125e-05,0.00011020188250000001,2020-08-14
-0.0009013902025,-7.865981e-05,0.00012187314125,2020-08-15
-0.00111162302375,-3.306870375e-05,0.00024515010625,2020-08-16
-0.001840732525,8.317091125e-05,0.00037709610249999997,2020-08-17
-0.00220479403,2.616017125e-05,0.00032825708125,2020-08-18
-0.00105658491125,-0.00016771921125,0.00011536476875,2020-08-19
0.00035901994625,-0.00030696868375,-8.681822625e-05,2020-08-20
0.0010168565575,-0.00023720991625,-0.00010354771375,2020-08-21
0.0003478859675,-0.0001420521175,1.90401075e-05,2020-08-22
-0.0002120066375,-5.827198e-05,0.000104961505,2020-08-23
-0.00017020664625,-5.83277075e-05,8.58092875e-05,2020-08-24
0.000250874205,-0.00011784892875,-3.6452155e-05,2020-08-25
0.00097872942,-0.00020747481375,-0.00017409722875,2020-08-26
0.00171596999125,-0.00026306278125,-0.00030544655374999997,2020-08-27
0.00139886593375,-0.000184062235,-0.00026823065625000003,2020-08-28
0.0010737703062500001,-0.00026443546375,-0.00023691036125,2020-08-29
0.0013587311125,-0.00030980860500000003,-0.00029929488875,2020-08-30
0.00183876702875,-0.00042380581625,-0.00021588691625,2020-08-31
0.0012831255,-0.0004257011825,-0.00014754083375,2020-09-01
-0.0001203764225,-0.00029078339875,-8.694728375e-05,2020-09-02
-0.00067469488625,1.4025606250000002e-05,-3.86039425e-05,2020-09-03
-0.0010272427375000001,0.00028327518,0.0002581745625,2020-09-04
-0.0018513785175,0.00044529176125,0.00053215562375,2020-09-05
-0.00204160156125,0.00057303754125,0.0004254586575,2020-09-06
-0.000438570625,0.0006560416525,4.765322875e-05,2020-09-07
0.00160484988,0.00080338829875,-0.000105593475,2020-09-08
0.00044624929125,0.00072980311375,0.00039861649625,2020-09-09
-0.001292064775,0.0006307609575,0.0005770493675,2020-09-10
-0.0014628279825,0.0005550709025,0.000365822005,2020-09-11
-0.0001647575075,0.00054174940375,0.0001238455725,2020-09-12
-9.541213e-05,0.0006155183275,0.00024942529625,2020-09-13
-0.000999994165,0.00061090542875,0.00054501224,2020-09-14
-0.0018607624212500001,0.00052005548375,0.0005012663425,2020-09-15
-0.00178061238,0.0004694272025,0.00029219818750000003,2020-09-16
-0.0013489438425,0.00044661734125,0.00033582393625,2020-09-17
-0.0007927135025,0.00022373158499999998,0.0004296418925,2020-09-18
-5.172464375e-05,-8.704393e-05,0.00027884454625000003,2020-09-19
9.807622750000001e-05,-2.9721165e-05,0.00029795094,2020-09-20
-0.00010754642374999999,-1.1125967500000001e-05,0.0003831360525,2020-09-21
-0.00056982976875,3.7191795e-05,0.00033560032125,2020-09-22
-0.00098884199625,5.314736249999999e-06,0.00021216565875,2020-09-23
0.0001959708975,-0.00027145615875,2.258634875e-05,2020-09-24
0.0010178609525,-0.0005252385975,-0.00014923086625,2020-09-25
0.00063268573375,-0.00052940486,-0.00032535840125,2020-09-26
0.00015474867499999998,8.325292125e-05,-0.00027345448875,2020-09-27
-0.0010979872525,0.0004998154537500001,0.00025344628625,2020-09-28
-0.0016593197225,0.00040343117875,0.00039197207875,2020-09-29
-0.00197165133375,0.00056352576625,0.00024662051375,2020-09-30
-0.00237591160125,0.0007500689025,0.00043320068875,2020-10-01
-0.001856887205,0.000707328515,0.00046555059875,2020-10-02
-0.00080983478125,0.00061929684375,0.00042353065625,2020-10-03
-0.00064366874625,0.0003573775775,0.0004672264575,2020-10-04
-0.0009099075162499999,0.00022850529625,0.0002956215975,2020-10-05
-0.0009020914887499999,0.0003125393975,0.00014202701625,2020-10-06
0.00014049385000000002,0.00038367634375,9.04847525e-05,2020-10-07
0.00123087449,0.00027985015125,0.0001167650975,2020-10-08
0.0018152414275,0.00014553117625000001,-0.0001190380675,2020-10-09
0.00224518057125,-0.00014347674750000001,-0.000192687275,2020-10-10
0.0017883431775,-0.0001758281075,-0.000356334065,2020-10-11
-0.0001451854975,0.00011107324625,-4.694664875e-05,2020-10-12
-0.00074140336625,0.0001797580525,0.00012096170624999999,2020-10-13
-0.0010381273325,0.00025982262625000004,-3.7065912499999988e-06,2020-10-14
-0.001865900805,0.0008209059150000001,0.00015837434875000001,2020-10-15
-0.002028229545,0.0007375107012499999,0.00047920197875,2020-10-16
-0.00096056536125,0.00052235886875,0.0002311542475,2020-10-17
-0.0010445018399999999,0.00060451312375,0.00020872202625,2020-10-18
-0.00077642540625,0.00048665573125,0.00023450095125,2020-10-19
-7.053915875e-05,0.00047893410375,0.00015341584625,2020-10-20
0.00061088378125,0.0005309615825,0.00010697781125,2020-10-21
0.0006297534175,0.00078585289,4.46353825e-05,2020-10-22
-0.0006360702025,0.00088583116375,0.00030882522125,2020-10-23
-0.00055250483625,0.0005397663275,0.000138444675,2020-10-24
0.00060589163875,0.0005430935475,-0.00018458782,2020-10-25
-0.0004823559075,0.00049534115,3.80162975e-05,2020-10-26
-0.0011129926925,0.00024553895999999996,1.92987575e-05,2020-10-27
-0.00114326421875,0.0004261673575,-4.526311e-05,2020-10-28
-0.001117600405,0.00057502409625,0.00015368429,2020-10-29
-0.0006708273375,0.000431744995,0.0004300922,2020-10-30
-0.00083920912375,0.00053798917,0.000378987505,2020-10-31
-0.00276745752625,0.00080138069375,0.00069613467375,2020-11-01
-0.00277007037875,0.00071193687375,0.00069664518375,2020-11-02
-0.00098852413875,0.00031675867,0.00033442705125,2020-11-03
-0.001855311515,0.00027419224625,0.00034590805875,2020-11-04
-0.00316927739125,0.00046778793,0.0005526452625,2020-11-05
0.00146471634875,-5.0747723749999995e-05,5.016828124999999e-05,2020-11-06
0.0050921849325,-0.00034186704875,-0.00054140009125,2020-11-07
0.00493968970625,-0.00032019416,-0.00065274727875,2020-11-08
0.0021314572475,-9.356276875e-05,-0.00043668214375,2020-11-09
-0.000406629495,-9.216737625e-05,-0.00030007752875,2020-11-10
0.00036679273375,-0.00015364883,-0.0002974835225,2020-11-11
0.0003963158925,-0.00018497543,1.6488247500000002e-05,2020-11-12
0.0009957624875,-0.000662836805,0.00011585867,2020-11-13
0.0009605866475,-0.00061477081625,-0.00036007395625,2020-11-14
-0.0012728952499999999,-0.00022390269375000002,3.274408625e-05,2020-11-15
-0.00215314660375,0.00028904104125,0.0004355928375,2020-11-16
-0.000670982135,0.00011793716125,0.00081047731375,2020-11-17
0.000619545085,-0.0004063903075,0.00040178937625,2020-11-18
-0.00097845731875,-9.600038e-05,0.000130458445,2020-11-19
-0.0029254945975,0.0005389814025,0.0005138538675,2020-11-20
-0.0033549141962500003,0.0006992977075,0.00075971431125,2020-11-21
-0.0018938590225,0.0005048234,0.0006459196475,2020-11-22
0.00108450146375,-4.9127115e-05,0.00010100211500000001,2020-11-23
0.00088589283,-5.88157425e-05,-3.460929375e-05,2020-11-24
0.00043893166375,-0.00032858386125,-5.419242625e-05,2020-11-25
0.00022447039875,-2.7515528749999998e-05,-0.00022249989874999999,2020-11-26
-0.001038145375,0.00034741035375,9.44354475e-05,2020-11-27
-0.00134529960625,0.000411714755,0.00028498410624999996,2020-11-28
-0.00127740336875,0.00067692046375,0.00047216467875,2020-11-29
-0.0013653348425,0.00038609993125,0.00059074201375,2020-11-30
-0.00136623151875,0.000513391045,0.00017085790124999998,2020-12-01
-0.00203324602625,0.0008347529375,0.00055407228375,2020-12-02
-0.00296267055,0.00057157907,0.00069508030875,2020-12-03
-0.0033334534075,0.00047944439375,0.00043762526625,2020-12-04
-0.00316004228125,0.00050187866,0.000605186415,2020-12-05
-0.0028938731712500002,0.00036652795875000003,0.00049012171125,2020-12-06
-0.0020995847725,0.00044699785500000003,0.00046892962375,2020-12-07
-0.00258212070875,0.00037353027875,0.000569934055,2020-12-08
-0.00139328574875,0.0002108443325,0.00032885585625,2020-12-09
0.000546245725,0.00043028253375,-8.845427875e-05,2020-12-10
0.00030695527,0.0004566854775,-0.00020252508375,2020-12-11
0.00043540713625,0.00044076151875,-0.0002019497675,2020-12-12
-0.0014901696225,0.00048758968875000004,0.00027142436375,2020-12-13
-0.00065672034125,0.00026789012625,5.25938e-05,2020-12-14
-0.00133519816875,0.00040368645875,8.354122125e-05,2020-12-15
-0.0014732304975,0.00021184687625,0.00023227573125,2020-12-16
0.00095339155375,-0.00018430353375,0.00015905928625,2020-12-17
-0.00017514048,9.0654045e-05,4.6328472500000004e-05,2020-12-18
-0.0025504675,3.95792825e-05,0.00033422601625,2020-12-19
-0.0023325740475,-3.689002875e-05,0.00024235477625,2020-12-20
-0.00079832157875,4.521059e-05,0.00017177335125,2020-12-21
0.0004608739125,-0.0001695448,-7.209056875e-05,2020-12-22
-0.001613282685,0.00028509968625,2.633999500000001e-05,2020-12-23
-0.00353171589125,1.1994337500000014e-06,0.00050696672375,2020-12-24
-0.001730921685,-0.0001919880625,0.000305596195,2020-12-25
-0.00016368306499999998,-0.00018294815125,-2.0416971250000004e-05,2020-12-26
0.00081425320875,0.00024036801125,-0.0001243014825,2020-12-27
0.003136824,9.853862875e-05,4.041462625e-05,2020-12-28
0.00117119864375,0.00030370508375,-0.00013776424875,2020-12-29
-0.00118745857625,0.00039005993375,-6.786297e-05,2020-12-30
0.000753996095,0.00010042866625,-0.0002711446425,2020-12-31
0.0004327545375,0.000345301485,-1.7687975000000023e-06,2021-01-01
-4.959785124999999e-05,-0.00018672983250000001,0.000183368815,2021-01-02
0.0005844899025,-0.00037560772,-2.4081457500000004e-05,2021-01-03
0.00068603799625,-5.8999631249999994e-05,0.0001040451425,2021-01-04
0.00050150632,0.00016433119500000002,1.755558125e-05,2021-01-05
-0.000725094025,0.00041765370875,0.00045129400374999996,2021-01-06
-0.0013326543925,0.00047947535375,0.000402513615,2021-01-07
-0.00193386997875,0.00055308117375,0.0004798390775,2021-01-08
-0.00199128326375,0.00059816004375,0.00026979325625,2021-01-09
-0.0021993452975,0.00028273681875,0.00047332431249999995,2021-01-10
-0.002515307045,-8.43600025e-05,0.00051681895375,2021-01-11
-0.002225148055,-0.00044958479375,0.000512725885,2021-01-12
-0.0022785193275,-0.00055065541375,0.0002012587,2021-01-13
-0.00287892215625,0.00026090361875,-4.253306125e-05,2021-01-14
-0.0032975966174999998,0.00042206630125,0.00025426805749999997,2021-01-15
-0.00192962196875,0.00027482815125,-4.946051875e-05,2021-01-16
-0.0017068010775,8.216322e-05,9.49886875e-06,2021-01-17
-0.0004578665225,0.00017945026749999999,-8.357257125e-05,2021-01-18
0.0006704079412500001,0.00021093663875,0.0003002850075,2021-01-19
-0.00051664665375,-6.873666625000001e-05,0.00033181847375,2021-01-20
-0.0002386046325,5.48805375e-05,-3.05676225e-05,2021-01-21
0.00118593623625,-5.448214875e-05,-5.276217875e-05,2021-01-22
0.00282297271875,-6.32816875e-05,-0.00021672685875,2021-01-23
0.00307343303625,7.55985975e-05,-0.00026222242,2021-01-24
0.005083556345,-4.892005375e-05,-0.00058174526125,2021-01-25
0.00437995820375,-3.196987e-05,-0.00060075512125,2021-01-26
0.0015170479962500001,-9.363746875e-05,0.0003944924725,2021-01-27
0.000998455965,-7.43525175e-05,0.000778115195,2021-01-28
0.0025776899275,-0.000350148715,0.00020805505375000001,2021-01-29
0.00075828876875,-0.00015010068125,-0.00013682541625,2021-01-30
-0.0020211516675,0.00039632202249999997,0.00039206980625,2021-01-31
-0.00191335540125,0.0004374539375,0.000659251215,2021-02-01
-0.0008621840925000001,0.00019781263875,0.00042500136375,2021-02-02
-0.00019431502,-4.92306575e-05,-0.00017901296374999998,2021-02-03
-0.0006647080525,0.0001892357625,-0.0003894154475,2021-02-04
-0.00119216633875,0.00020177426,-0.00035604996625000003,2021-02-05
-0.0004353842675,0.0003826982425,-0.0002522089725,2021-02-06
0.00046834301000000004,0.0003156826,-0.00019355533,2021-02-07
0.00082161258625,0.00036122869875000003,-0.000122760955,2021-02-08
0.00017111858,0.000560261435,7.693133625e-05,2021-02-09
-0.00015191502625,0.000842605775,0.00011307986625,2021-02-10
-0.00053153193875,0.0010711218075,0.00024492344,2021-02-11
0.001363614625,0.00076355222,3.06533925e-05,2021-02-12
0.001796503085,0.00057873903625,-0.00015069711125,2021-02-13
0.0018962483,0.00049684561875,-0.00020729548875,2021-02-14
0.00114639070625,-6.375864375e-05,-4.71454525e-05,2021-02-15
0.0021122350875,-0.0003038594475,-0.00059499950375,2021-02-16
0.00071653869375,0.00015221167375,-0.00038826252125,2021-02-17
-0.0025110556962500002,0.000378991885,0.00036029921375000003,2021-02-18
-0.00299139641125,-0.0001899890225,0.0005892681475,2021-02-19
-0.0005470373362500001,-0.00042425547375,9.787502125e-05,2021-02-20
-0.00188903960125,-0.00014440229375,0.00014291289375,2021-02-21
-0.002084802065,-0.00016670720875,0.00018093307625,2021-02-22
-0.00011523157875,-1.400465375e-05,-0.000101806465,2021-02-23
-7.3246945e-05,0.0003556740875,-3.53600025e-05,2021-02-24
-0.00120082133,0.00023876099875,0.00031210876625,2021-02-25
0.00048995378625,-0.00029350729875,-0.00020461722375,2021-02-26
0.0019626864225,-0.00025348061375,-0.00057463239125,2021-02-27
-0.00011842498375000002,0.00011334489375,-0.00012079357125,2021-02-28
-0.00177564947875,0.00011640639875,0.00031772627500000004,2021-03-01
0.00013067120874999996,-0.0002447486825,0.00029278774375,2021-03-02
0.0026121150575,-0.0004501773775,9.72988e-06,2021-03-03
-0.00032062763125000006,-0.00015288038375,8.212204875e-05,2021-03-04
-0.002699139645,0.000237696745,0.0004965705012500001,2021-03-05
-0.00013583016124999998,-0.00037309007875,0.00022600569249999999,2021-03-06
-0.00033683043,-0.00041423901375,7.649934375000001e-05,2021-03-07
-0.0008589445725,-0.00039734212875,0.00011692713125,2021-03-08
-0.0005013694175,-0.00036103940250000003,-0.00017435185000000002,2021-03-09
0.00139074942875,-0.00055582044,-0.00039085529749999996,2021-03-10
0.00111415360125,-0.00046196617,-0.000411539825,2021-03-11
-0.0008799979225,-0.00012359511875,-0.00015150152874999999,2021-03-12
-0.002242307615,0.00021609169,-4.19575375e-05,2021-03-13
-0.0019229264,4.682093375e-05,-5.488666375e-05,2021-03-14
0.00160362661625,-0.00044794719625,-0.00046302315625000004,2021-03-15
0.00261042450375,-0.0003709953375,-0.0007722775475,2021-03-16
0.00062420411375,-0.00012856163249999998,-0.00029248208,2021-03-17
-0.00026538379875,-0.00020902229375,7.5601575e-05,2021-03-18
-0.0009408329487500001,-0.00024694057125,0.0001964042875,2021-03-19
-0.00078381354375,-0.0004939625575,-7.803118125e-05,2021-03-20
-0.0011173390025,-0.00041044059375,-0.00029372149375,2021-03-21
-0.00072150615,-0.000395969945,-0.0004214610775,2021-03-22
0.0007446072037499999,-6.2612965e-05,-0.0005747959437499999,2021-03-23
0.0007884631925,-0.00014830199,-0.0004223615475,2021-03-24
0.00336493365375,-0.00079679931625,-0.0006695622725000001,2021-03-25
0.0022722627449999998,-0.0004842685825,-0.000517509005,2021-03-26
-0.001982068095,-3.593137625e-05,0.00011768602125000001,2021-03-27
-0.0031038355375,-0.0001446707675,0.0004303689475,2021-03-28
0.0001571560975,-0.0003269057525,-0.0001361701725,2021-03-29
0.00119303818875,0.00011399089125,-0.00026063391375,2021-03-30
-0.00202874405625,0.00043957314,0.00053446613875,2021-03-31
-0.00130998909625,0.00021968845875,0.0007579817025,2021-04-01
0.00028231726625,6.724750875e-05,0.00038226099,2021-04-02
-0.00092966708,0.0003070375775,0.0003692509025,2021-04-03
-0.00135715812125,0.0003116140425,0.00020790453875,2021-04-04
0.0007241158775,1.71789575e-05,-0.00036371745749999996,2021-04-05
0.0016821615425,0.00012664184875,-0.0005841622325,2021-04-06
0.00027019257125,0.00030040413,-0.00017894971,2021-04-07
0.00100949076375,0.00013050840125000001,-0.00042432031125,2021-04-08
0.00121386422,0.0002048331925,-0.00047470901374999997,2021-04-09
0.0017411101575,0.00019609762375,-0.00053473400875,2021-04-10
0.002646223205,0.00054743568125,-0.0006888707425,2021-04-11
0.0024228020350000002,0.000855294165,-0.00028576992875,2021-04-12
0.0018867594775,0.00074157637625,-3.3360187500000012e-06,2021-04-13
0.00145198856125,0.0004985187425000001,-0.00013460904125,2021-04-14
0.00029796973875,0.00040748052875,-0.0001953966875,2021-04-15
-3.535984249999999e-05,0.0005427854725,-0.00024805664125,2021-04-16
-0.00043798153624999996,0.00069364667625,-0.00012088590500000001,2021-04-17
-0.00134486221125,0.00084074671625,4.670808875e-05,2021-04-18
-0.0010458075125,0.0007325068075,9.158405e-06,2021-04-19
